OBJECTID,GLOBAL_ID,TYPE_CODE,LOCAL_TYPE,CLASS,REF_CLASS,REF_ID,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
2611,21EE9277-B468-4100-939F-F9CFE2BA1BF6,CLASS,CORRIDOR,E,2,2104AE5D-064B-41F7-A701-839BFD23C3A1,0,0,1,0,0,0,0.142581887851975,2.03396537031848
2612,6465FD9D-1701-4D50-9146-73BA0A9E1981,CLASS,CORRIDOR,E,2,803536AE-47CE-4BE9-AFA2-6B6005B542AC,0,0,1,0,0,1,0.2288019661205,3.11631765057323
2613,7DD0C124-9E61-4B42-9A3C-9AA170C8E330,CLASS,CORRIDOR,E,2,AE0BD276-21CD-4221-AAD3-1E87B340EA62,0,0,1,0,0,0,0.063868264785242,1.06974049914738
2614,7043B839-8041-4EE8-91CF-FE2E180008F3,CLASS,CORRIDOR,E,2,ED60C8B7-B2CC-4335-96DB-A802F47DEFF3,0,0,1,0,1,0,0.135626089320112,2.23515755737042
2615,6D48F54F-4A0F-4580-9C6A-52EF73FF333B,CLASS,CORRIDOR,E,2,FF6165E4-D5DF-464F-86E6-6178F7EAEDF6,0,0,1,0,1,0,0.232666072979328,3.25051334208303
2616,B087190C-9BC1-4FC0-9B95-47ABB9F77AEF,CLASS,CORRIDOR,E,2,EEE76E32-73C6-4567-BA01-130FE4083EF2,0,0,1,0,0,0,0.124155776778252,2.02380036260404
2617,981D09F7-1BE0-4632-970B-D354A882F872,CLASS,CORRIDOR,E,2,E23E34D7-5886-4113-813D-BAF5F296643B,0,0,1,0,1,0,0.456378943339132,6.1446035843201
2618,6810F89C-405D-42AC-8256-6C928A17BC70,CLASS,CORRIDOR,E,2,D2027923-2FE2-478B-8A37-346CDF00BDBD,0,0,1,0,0,0,0.138901423016478,2.27044834032725
2619,10847E24-FF79-471B-BEEE-543EF31DD394,CLASS,CORRIDOR,E,2,E72EFFD2-C83A-4C25-86D5-CF9E4F96C042,0,0,1,0,0,1,0.192684379749608,3.02819074078015
2620,B2DD18CF-9351-4583-AF96-1B5BDA91C65D,CLASS,CORRIDOR,E,2,FFF2E75D-0DB1-4C45-8316-634C86D4BD2E,0,0,1,0,0,0,0.194140683355954,3.09114404176666
2621,9E00ED0E-8D92-4A5A-80FD-7017AD81DB51,CLASS,CORRIDOR,E,2,B991066F-7CB7-4D6C-8EDB-82E1AC99F981,1,0,0,0,0,0,1.05667431421807,13.8362609559064
2622,D77E847A-3F10-4330-895B-D378495BEF0F,CLASS,CORRIDOR,E,2,31DAD5F1-B580-45B2-8BE6-B49A66E566B6,0,0,1,0,0,0,0.241612176266926,3.52304452659295
2623,489C6A3B-E267-4159-8B39-C5ECF31F84E4,CLASS,CORRIDOR,E,2,BE9A7377-27E3-41FF-AA59-1920C4AE0F2D,0,0,1,0,0,0,0.295663530906722,4.13274884609822
2624,FE02723C-0E0B-406B-BF5D-FBF39D2BB5AF,CLASS,CORRIDOR,E,2,27A15D60-1F3F-4C49-9939-7F4BE5E192C6,0,0,1,0,0,1,0.340987888965174,4.17098124015025
2625,F5B34686-D898-4EE8-B16D-A9705690F08B,CLASS,CORRIDOR,E,2,352B0AAC-BA0B-460D-A1ED-9B35ADD9BD9B,0,0,1,0,0,1,0.406068688319465,4.78298040672803
2626,CBFADB7C-74FF-4840-83CB-982D6F65BF1C,CLASS,CORRIDOR,E,2,B5F07DD3-EE62-4D61-9AF1-4250FB3E438F,0,0,1,0,0,1,0.229712244096618,3.18808536561533
2627,A11E1E7B-B447-4C3B-9378-D70013328D8E,CLASS,CORRIDOR,E,2,706E0FA1-61C0-44F3-B9BD-A923A60BF700,0,0,1,0,1,1,0.16396441494021,2.6649066704976
2628,573BD3F4-45B1-4EE1-9D5A-7E4090520230,CLASS,CORRIDOR,E,2,E737591F-1633-4883-AA8B-200EBDABCE5F,0,0,1,0,0,0,0.302628156142418,3.99944225092545
2629,066B92A9-FC0C-40B0-A519-CC557C6E2EC8,CLASS,CORRIDOR,E,2,2419C45D-5ECE-4169-9B95-5783DACFCA97,0,0,1,0,0,1,0.296904731580526,4.18620213132457
2630,B2BBE581-E835-4517-85A9-7E8086C51315,CLASS,CORRIDOR,E,2,9C9EB6BA-CE10-4A81-A05A-970835B035D7,0,0,1,0,0,0,0.24518416062233,3.36187048802123
2631,2AB02776-3B8C-4126-B153-2E7EBFB60129,CLASS,CORRIDOR,E,2,F2DEBE60-7AE5-42AA-8D87-06D971218FA3,0,0,1,0,0,1,0.226044515127342,3.08223689290169
2632,7A41265B-0AB9-4AE6-B506-ECACA23C04B5,CLASS,CORRIDOR,E,2,0300F9F0-2002-4CDD-84E4-F763989299A8,0,0,1,0,0,0,0.166373013329803,2.69880166232158
2633,D21F7525-63CE-48CA-90FD-E9FC14C99220,CLASS,CORRIDOR,E,2,D1F83A2F-5986-4F85-B4F0-A6A1715BBA53,1,0,0,0,0,0,0.892195054353579,8.06095579400399
2634,D83E7527-9914-4897-9757-31EFDEFFBF3B,CLASS,CORRIDOR,E,2,E5166CF8-04A0-481E-A2F5-A4B934C60B17,0,0,1,0,0,0,0.31688610245692,4.96168063068462
2635,F90CB26C-DCFE-47F6-B27C-75D4BA42EFDE,CLASS,CORRIDOR,E,2,8C50865D-6906-42D2-B230-C23CFFF5CFB4,0,0,1,0,0,0,0.159400927403112,2.59083731883175
2636,67A73C20-AAB9-4E42-9CA0-EC5F579E8BB4,CLASS,CORRIDOR,E,2,D0578127-4926-4B71-9E4B-520402983DD2,0,0,1,0,0,0,0.123390839652757,1.95528519780371
2637,25BF70DE-7A8E-4095-A885-477136D1F11D,CLASS,CORRIDOR,E,2,EA929C0F-78EA-4D52-AFBF-491CEF86CB1F,0,0,1,0,0,0,0.145005402169318,2.35850161673528
2638,1F0E1B65-3461-472C-B9B7-07D60A366147,CLASS,CORRIDOR,E,2,02FCBE9A-C4B2-4255-AF40-C90794C654F5,0,0,1,0,1,0,0.0604937036430329,0.979803155733141
2639,A24796D0-ECCE-4B26-B11F-A5F16E42CD88,CLASS,CORRIDOR,E,2,A56E0579-8C4F-4B00-A1F0-C857DAFADB36,0,0,1,0,0,0,0.326471671686477,4.68653378044247
2640,77CDF631-FF7F-43D3-B952-570AF8080762,CLASS,CORRIDOR,E,2,7DB75A66-8FD5-471C-A22E-ADA3610157AF,0,0,1,0,0,1,0.159486247945097,2.41088477116545
2641,FF294CF0-C105-4B6D-B663-DBDFE655BDB6,CLASS,CORRIDOR,E,2,330162F4-37BF-47B6-A3F8-CE655BBF4905,0,0,1,0,1,1,0.165745190627831,2.68358545497432
2642,7E0F115C-D457-4E6B-BA4C-7928EACA0F38,CLASS,CORRIDOR,E,2,0B998CC3-90FD-4AC1-9BEA-1C7D284CAE5B,0,0,1,0,0,0,0.208052955489848,3.28868993429204
2643,0340623F-9096-4C6A-8A1D-9AF1464719DC,CLASS,CORRIDOR,E,2,8DEA4EF5-548B-4C0E-AB46-263A0FAE483D,0,0,1,0,1,0,0.196565980308606,2.64961323408514
2644,7CCF0E00-219E-44EE-978A-F08CC938759E,CLASS,CORRIDOR,E,2,B8C849F3-A08E-432C-AB7C-3B15837CA8BC,0,0,1,0,0,0,0.379903362022333,5.74798624836485
2645,2DA90A34-D9D3-45C7-8EB9-1D7C6779A8B6,CLASS,CORRIDOR,E,2,7DAB1467-C247-45A9-90D5-C2BE04B7A5AD,0,0,1,0,0,1,0.497522354292869,6.22130274664639
2646,BD19F3E8-03C0-48F5-A543-BB8F96E597AB,CLASS,CORRIDOR,E,2,004A9CF6-AC0E-46B4-9F81-BBB81E96CEB0,0,0,1,0,0,0,0.214960066333106,3.42565425029869
2647,0166E080-CD3D-40EB-BDBC-3FAEC2C6BA1F,CLASS,CORRIDOR,E,2,63DA900F-2C0C-40DD-8915-689E5C70FB0B,0,0,1,0,0,0,0.244104518351833,2.98328418798599
2648,9A8CC48A-50F8-4751-AE8C-A87E7DC67807,CLASS,CORRIDOR,E,2,03F9050C-85E4-418C-9D3D-28CA927A40F5,0,0,1,0,0,1,0.273789024249254,4.28649617183336
2649,17348A07-F90B-48A7-B722-D65AD6A87B80,CLASS,CORRIDOR,E,2,2E518E18-4245-4092-8602-52F6F0C14B60,0,0,1,0,0,0,0.22156282439596,2.98273637448444
2650,54F73F87-1F39-477E-B182-7F2F6AF66F99,CLASS,CORRIDOR,E,2,F6DD2F32-B6A6-4859-8D7A-E3330FB0DD25,0,0,1,0,1,0,0.15776869025899,2.24752417240878
2651,2D194737-1379-4B7D-B533-56ADA830A70C,CLASS,CORRIDOR,E,2,1A5FE63E-BF22-41EF-A756-2882B85ECBB6,0,0,1,0,0,0,0.301352623151615,3.49901244867311
2652,A1EBEDB5-20A2-4D27-BFA7-7B92584E10FC,CLASS,CORRIDOR,E,2,DBAEC8E7-7152-4780-A6E5-0C1A03F39A76,0,0,1,0,0,0,0.168156900901749,2.16281907961086
2653,91D5F533-DF24-44B0-803A-C1F75EEADE61,CLASS,CORRIDOR,E,2,F3C86B93-7E07-4556-A802-45BB7C7EB689,0,0,1,0,0,0,0.409736304209218,6.0417167505154
2654,F87C7172-9117-44DE-B96D-75F180696ECE,CLASS,CORRIDOR,E,2,548A6430-45F4-4992-9643-F7BD8428A78F,1,0,0,0,0,0,0.516393880029682,4.72632352654559
2655,DB503BF1-0A65-41FC-A9DB-5A802497BE7E,CLASS,CORRIDOR,E,2,F3337B80-09F5-428F-914F-F7532A0A7BF0,0,0,1,0,0,0,0.140396726293147,2.18192686170514
2656,4B00B283-29DA-46B9-9D81-5C0AF3436E1D,CLASS,CORRIDOR,E,2,EFDEDA15-5A25-4A2B-ADBD-62D9A3014F9E,0,0,1,0,0,0,0.128376493510132,2.13153485537247
2657,D3BA63D9-7C9C-4A7A-BA44-4F97A3872F30,CLASS,CORRIDOR,E,2,7D7AB7DF-60AD-482C-8560-35392EED38C6,0,0,1,0,0,1,0.286070362408736,4.42691044885602
2658,C2E7E415-C446-47B6-9CE3-2B9CC4F5E62E,CLASS,CORRIDOR,E,2,8E032E89-7948-40C0-8940-0B15D888483B,0,0,1,0,0,0,0.363912853078091,5.65776592245928
2659,780C9F21-C5F6-42E0-9C27-ACB80DA1DAF5,CLASS,CORRIDOR,E,2,10421915-7314-423C-BF26-FCF0B7D1900E,0,0,1,0,1,0,0.407455055796163,4.55710058947216
2660,E8982691-0021-4906-A307-8B33B50E64AB,CLASS,CORRIDOR,E,2,9B3F3AFB-3551-4948-8888-EDBF7CD32458,0,0,1,0,1,0,0.340624070785225,4.57753745493624
2661,04BB1B4C-DD0E-4E00-B166-8912EA1CB487,CLASS,CORRIDOR,E,2,6D6069B5-66E6-4219-A2CF-7C969FA9AAF2,0,0,1,0,0,0,0.370208570732075,5.7321835932202
2662,40F58031-38CA-486D-9CA9-00F2F0B47E15,CLASS,CORRIDOR,E,2,701AE33C-1721-47D8-AB1E-34DA2D4DEBB4,0,0,1,0,0,0,0.14080889728757,2.28573258876646
2663,1847B41A-D9B4-4E1A-9846-3F566840D3B1,CLASS,CORRIDOR,E,2,75964C89-0E92-46E3-8526-5D6237DC8ED1,0,0,1,0,0,1,0.35669595612535,4.94860265509049
2664,D977A4B9-582D-4AC9-8513-3C74D8BD4EAC,CLASS,CORRIDOR,E,2,FE4A6DC6-DB8C-4BD0-9499-D0363FE31C53,0,0,1,0,1,1,0.203013075351691,3.05555949371858
2665,04ACA52C-4D74-42F2-BA69-09EFE45D6A04,CLASS,CORRIDOR,E,2,572B0F52-4EF6-4066-B8A9-9380BAC34EA4,0,0,1,0,0,0,0.347151310612844,4.99185861021099
2666,B000D5D7-0DE8-46FC-BAA3-2E6B583A8DE2,CLASS,CORRIDOR,E,2,425160CF-B27A-43FE-A36C-CF55544D00EB,0,0,1,0,0,1,0.275965563430418,3.86784804213031
2667,1FA50DA6-A8FC-44D9-912F-B64CA3FB69AE,CLASS,CORRIDOR,E,2,C3D90160-BCA4-4CDD-81C0-058488D0F854,0,0,1,0,0,0,0.37860590473656,5.66970697986303
2668,375A2663-318A-47AB-8001-B8693EBFDAC8,CLASS,CORRIDOR,E,2,936AC3DD-07A6-4FCF-884B-0D5A2F5BCCB5,0,0,1,0,0,1,0.0903999141942222,1.3879666004889
2669,AB4F308B-1E5B-4754-B214-D0275D14B0DD,CLASS,CORRIDOR,E,2,C7013787-85B9-486E-8002-7673C3386D36,0,0,1,0,0,0,0.241661827153166,3.7759957132916
2670,A28DCBDB-472A-4849-9572-9BA33B2BE973,CLASS,CORRIDOR,E,2,C4437704-42FB-44F8-9545-BF8EC5C2A559,0,0,1,0,0,0,0.268806730669212,3.80959470497821
2671,E3E1811D-89D0-4346-948B-757A34815CF9,CLASS,CORRIDOR,E,2,0222473B-0DCE-4D2A-872F-A4258E4EE205,0,0,1,0,0,0,0.262220859899571,3.80741984638142
2672,EFACCADB-2A88-46A5-A4EE-1E1949BBDC10,CLASS,CORRIDOR,E,2,A085B4B1-C7D0-4C72-88AD-87F897529EC1,0,0,1,0,0,0,0.216591752593104,3.30924605741325
2673,3D23A603-4F67-44A9-A153-B28EB718051A,CLASS,CORRIDOR,E,2,8FC774A2-DBE0-4195-AF57-75435CDE80E9,0,0,1,0,0,0,0.218654098666775,3.22638693544773
2674,EB774F59-2643-4F8D-AB46-C5714E637D73,CLASS,CORRIDOR,E,2,41216BF0-402E-4EC4-9426-68851EBC5556,0,0,1,0,0,0,0.324442470761596,4.93217809116567
2675,840C17C7-6BF8-4C63-BB28-67ABB07A495E,CLASS,CORRIDOR,E,2,EA19BA8C-C5EE-4BBE-B7DD-9A85916A91BF,0,0,1,0,0,0,0.260325167364499,3.01629191434806
2676,A4EB1B71-42A7-4E63-85A4-3FFB911779AA,CLASS,CORRIDOR,E,2,E413844E-2019-42FA-9278-3D6CD93C615A,0,0,1,0,0,0,0.255997602058414,3.98515920224106
2677,BE8DA084-E9E9-47A1-A52D-28C043E83388,CLASS,CORRIDOR,E,2,E204399F-67BF-4D97-8DCB-A1DA39B8D533,0,0,1,0,0,1,0.404402672942069,5.96724376804301
2678,EE07D5A9-6B38-4771-9AE8-72B75250C1BD,CLASS,CORRIDOR,E,2,9673DFD1-B64C-41DC-A094-252C43BB18CF,0,0,1,0,0,0,0.177224131144385,2.6353486339988
2679,6FFC322F-C784-4EF8-B49B-F71EB37F7A7E,CLASS,CORRIDOR,E,2,C3677AC9-75DD-4ABD-B89E-7095635E45C8,0,0,1,0,1,0,0.189761288388127,2.4426978094012
2680,CDB6C620-78FE-48DF-9495-8C0BB2E9B85E,CLASS,CORRIDOR,E,2,00DE73DC-9DB4-4AC2-A6E8-B9CD1F121D3C,0,0,1,0,0,1,0.199813022005401,2.79247467083532
2681,125F52B8-FC1C-4E1D-9B6E-10350601B515,CLASS,CORRIDOR,E,2,5C3F8C37-9586-4F75-8542-12CA89F40618,0,0,1,0,1,1,0.0901464517028217,1.54594120182943
2682,911545A7-B52C-461B-9B9C-92DA429D923D,CLASS,CORRIDOR,E,2,D3353ED1-3FA9-4CFF-BBA3-24AD837066A1,0,0,1,0,0,1,0.455123224668114,5.74161736272997
2683,FE7A8DE8-2CE8-4130-A6F1-D2B4DB8F651E,CLASS,CORRIDOR,E,2,83764AEF-31EA-4C6C-B783-61E366565E1B,0,0,1,0,1,1,0.168779452244507,2.44688659481544
2684,421090F2-7625-4CD4-8C4B-CF97E1001FE0,CLASS,CORRIDOR,E,2,AD0986FD-E30F-4E0F-A4B4-EA7F5D6776D1,0,0,1,0,0,0,0.229776772889181,3.44305335319009
2685,E76EB740-E2C5-40BA-8202-C4DCC984BBB3,CLASS,CORRIDOR,E,2,29ABF19B-75F2-4FF9-B3E3-19206E0A4DD1,0,0,1,0,0,0,0.133203251880786,1.96303426754673
2686,B23ED0F9-6E3A-47BB-85EE-7C4B9B98DCA8,CLASS,CORRIDOR,E,2,8AD8BECD-06BD-46CA-B8E9-5E1B8F59FA36,0,0,1,0,0,1,0.43578179895303,6.05190776213268
2687,46A9ED30-5002-4798-9EAF-A10A2200BFC2,CLASS,CORRIDOR,E,2,EDA57CE2-D59F-441B-B659-BB0221975EB2,0,0,1,0,0,1,0.234371589150669,3.60204105917768
2688,DC31D256-7103-4DC7-9748-C363436AE11E,CLASS,CORRIDOR,E,2,D02EC6B1-B01E-4514-942E-2D8BBAF4C822,0,0,1,0,0,0,0.262552831841958,4.11676892052512
2689,37614BAD-6A44-4D9B-AB1A-A192EDD5319A,CLASS,CORRIDOR,E,2,E24BE77D-9761-447B-99B1-FA3CFBB0FE8C,0,0,1,0,0,0,0.380170085671125,5.43944088998969
2690,921994A3-E724-48DE-8D8C-4E45B5C98F14,CLASS,CORRIDOR,E,2,99ADC226-4D07-4490-B7A6-A3624FCD5FCC,0,0,1,0,1,0,0.172680711642442,2.69240180825473
2691,1E0D7534-EF98-4126-9D81-46B0A4110F66,CLASS,CORRIDOR,E,2,789FBA5E-81E0-48FE-8293-93E3E6B025B9,0,0,1,0,0,0,0.309837293877536,4.08566693974247
2692,F067CB9A-D73A-462F-B328-CE2687FD5D27,CLASS,CORRIDOR,E,2,526CE7EA-0E74-4D2C-A6F5-429386B6F7B0,0,0,1,0,0,0,0.224007266387616,3.12901966133964
2693,57AB0FE6-DF8D-4342-87B8-805225894614,CLASS,CORRIDOR,E,2,8126DE12-DC39-41BD-ABCD-C357DC2A774D,0,0,1,0,0,0,0.323761206499739,5.03714349440443
2694,9A8C1815-E343-4CA4-B0BE-B70BD49F2FEA,CLASS,CORRIDOR,E,2,A9C0DC65-E809-48FF-A742-7C0A8F6FE2E1,0,0,1,0,0,0,0.176540003589253,2.80982457009348
2695,423460FF-8234-4EE1-9B09-411181EFB24E,CLASS,CORRIDOR,E,2,BF8275AC-B8EE-40AA-BC1E-077E51BE3BC2,1,0,0,0,0,0,0.65949129481487,9.97203464588035
2696,6152E127-B784-45F4-8286-36D33D305B89,CLASS,CORRIDOR,E,2,037DE969-19E5-4FAF-98D1-15D9647E57C9,0,0,1,0,0,0,0.34316013546777,5.35499100773345
2697,098185AB-3045-478B-BCFA-384D2A728835,CLASS,CORRIDOR,E,2,C44800BE-A387-48EC-BCD4-504C11495284,0,0,1,0,0,0,0.187574962181088,2.56861094069944
2698,7EF0D6EE-9CEB-44AE-A67A-89F949A20045,CLASS,CORRIDOR,E,2,10C26BAC-81CD-4517-9221-4A61490D815E,0,0,1,0,0,1,0.142747732941189,1.89548878553016
2699,D3952C82-6768-425A-AA31-BAEED3E88A9E,CLASS,CORRIDOR,E,2,E7D0BF7E-28E1-46A2-A0C1-DD4FE1F130F1,0,0,1,0,0,0,0.186133116464589,2.59171009500379
2700,FBC3F395-1127-4B3D-8E31-AFC780E7D243,CLASS,CORRIDOR,E,2,859FCCF1-C118-4C89-AB42-E2DA89177B1E,0,0,1,0,0,1,0.244158316621906,3.78597214874307
2701,96F73CFB-37F4-4478-A085-7768104EFFC4,CLASS,CORRIDOR,E,2,D90750A1-FBF8-4798-809B-359548B54390,0,0,1,0,0,0,0.49029241305152,6.30315370210629
2702,EBC60B53-109F-4BCC-9F34-F817944481B6,CLASS,CORRIDOR,E,2,5B6C5BD0-53B7-4A3E-BC54-B84CE2E2D644,0,0,1,0,1,0,0.25213757423171,3.95550835727421
2703,D69F4B96-BC3E-4E3D-BDBB-700BED2F2769,CLASS,CORRIDOR,E,2,9A4CB4EF-104B-4370-9677-5C3FAB14AFCF,0,0,1,0,0,1,0.182495226055835,2.85625682911162
2704,0E6533BF-E442-43C8-8653-0E8A362CBE16,CLASS,CORRIDOR,E,2,5AADD3FC-D334-4C3C-9038-8695E47B12D3,0,0,1,0,0,1,0.326714664945484,5.10614495629042
2705,A4CC83C7-786B-440B-92E9-839A374211E9,CLASS,CORRIDOR,E,2,C68B2CDA-3A81-4C26-AFC9-432DAE31F2B3,0,0,1,0,1,1,0.138263460014286,2.26946902575502
2706,E4359267-C53B-4E07-B2A5-0B10A37A78C2,CLASS,CORRIDOR,E,2,95CF0AFA-32CF-45B2-BCC4-5F3BCFD268D2,0,0,1,0,0,1,0.103855998572726,1.76596345249569
2707,44DE0717-D26C-4218-BE71-D1067C8BD9D2,CLASS,CORRIDOR,E,2,F82C3CF8-0B06-4A67-9180-962A161EFF3A,1,0,0,0,0,0,0.856282148046375,13.0538852912023
2708,D2CC0FAB-19F7-40CC-A7A6-70E151E70D8B,CLASS,CORRIDOR,E,2,F3E1D11D-D9A2-44CF-864C-5C0EF614745C,0,0,1,0,1,0,0.155785127012678,2.34171300508823
2709,AD165923-0947-4650-99F6-83EE0B486DEA,CLASS,CORRIDOR,E,2,7C176C11-9FAE-47E2-B678-C1CC93B0D8A2,0,0,1,0,0,1,0.459893751479285,5.67106566858551
2710,7C30E5D0-8E45-4AAB-A024-A07FC36F9F88,CLASS,CORRIDOR,E,2,5716787C-8C5A-4420-B702-F6C8A24A45BA,0,0,1,0,1,0,0.378685365313004,4.57599127347396
2711,F3D0AC8E-C822-428E-B51C-E1EDB3EAB24B,CLASS,CORRIDOR,E,2,A558E087-84EB-4672-8E01-45A76F08F2F8,0,0,1,0,0,0,0.0709392939629652,1.22854532349237
2712,115DE588-0E81-49AB-A1F2-DE0327BA6808,CLASS,CORRIDOR,E,2,56520DDB-F686-4601-8FBA-2CAC9123A34E,0,0,1,0,0,0,0.198543753774175,2.86847053314092
2713,99C7544C-3632-4154-85E4-E41907B4038B,CLASS,CORRIDOR,E,2,E4EE2807-5083-419C-92FB-F17058DDDF6E,0,0,1,0,1,0,0.225549014466878,3.36843553405692
2714,1093A651-D396-4336-BF83-3E680E6D63A1,CLASS,CORRIDOR,E,2,CE028C00-CEEB-4837-BDB4-56CF5878650B,0,0,1,0,0,0,0.189831797021952,3.05141761747814
2715,A7174E77-15D9-4286-B120-EE887E5A6564,CLASS,CORRIDOR,E,2,14CD9686-8696-47EF-894A-69DD6F9A9406,0,0,1,0,0,0,0.47045999937518,7.23683236312884
2716,0263A577-5085-4D5E-9539-4B3D4C2AEE07,CLASS,CORRIDOR,E,2,043A82F2-B1EC-4D5B-9C22-065B1F6F18DE,0,0,1,0,0,0,0.322894337169146,4.81111784616718
2717,34123E18-7DD4-495A-A6DA-8B313678A704,CLASS,CORRIDOR,E,2,52A0AAFD-655D-4FD4-A66D-2F57F9258B1B,0,0,1,0,0,0,0.107722801212958,1.53870416631547
2718,FE6A47A6-A9F0-4A78-BE3B-B492292B8826,CLASS,CORRIDOR,E,2,EE43DC31-EAA3-4314-B101-A0706A10C00C,0,0,1,0,0,0,0.235790329075598,3.71414205616281
2719,3609E44C-2CCF-4208-9276-53C43013561E,CLASS,CORRIDOR,E,2,5D27CE8B-6324-4A5D-BC0C-E58C468B6B88,0,0,1,0,0,0,0.176927189892695,2.76762344038065
2720,6E5073A4-8A5A-4474-BAA4-D2C20EF55A48,CLASS,CORRIDOR,E,2,F39386D7-373E-4C4D-A46C-3679370A9560,0,0,1,0,0,1,0.238020337638773,3.52770970501784
2721,CAA65227-5DCB-4E86-B2CC-26474505A688,CLASS,CORRIDOR,E,2,432A7773-CD5E-47F1-94C8-1A3CAB016F6A,0,0,1,0,0,0,0.146669229683084,2.2445268800711
2722,E3A31FFF-0BAF-4EF0-90DA-BE210255B1A0,CLASS,CORRIDOR,E,2,61628BC5-8664-48EC-9D45-225CF6EF5B35,0,0,1,0,0,0,0.266270634969715,3.56637129029938
2723,E9380EFA-CDAF-49AC-A1D9-F85F0D5CBB65,CLASS,CORRIDOR,E,2,85189BD5-E0D9-48A3-B7F7-960D9A0A9091,0,0,1,0,0,0,0.241311688419501,3.81992281631279
2724,20788B24-BBB2-4EFD-9FC0-2F1A7CAE6864,CLASS,CORRIDOR,E,2,11CB0122-2DBC-4F33-A8F0-85FFEAC445A6,0,0,1,0,0,1,0.335063580919268,3.84803627020845
2725,9A9FD64C-5656-4C39-A423-7763EAAD60F9,CLASS,CORRIDOR,E,2,F3BD35B5-D0A7-4AB9-9799-9216537318D3,0,0,1,0,0,0,0.420139053680032,5.8372331009528
2726,BB57CCD9-530F-4152-A0CD-284504FCEDBF,CLASS,CORRIDOR,E,2,677FACB2-52F3-4CB5-960B-CC81B7A3318B,0,0,1,0,0,0,0.0844511160032653,1.40980310626534
2727,21DBEEFD-F7CF-423F-A290-8523BB7BE07F,CLASS,CORRIDOR,E,2,CCA2F9F7-3851-467F-B99A-CB8176082AD8,0,0,1,0,0,0,0.174516964829763,2.78623923839692
2728,44207FC1-2327-4207-A771-8FF06680116E,CLASS,CORRIDOR,E,2,FFE04286-BDC2-4E7D-AA3E-145BC0529F22,0,0,1,0,1,0,0.362172336686626,5.04581305188385
2729,BE2DAEDC-1587-488B-ADCC-83C8A0010B85,CLASS,CORRIDOR,E,2,C59EB0E0-5B57-4C72-811E-7AAE00372F41,0,0,1,0,0,1,0.202461404141104,2.47623794185571
2730,03FF4AA2-886D-42A1-ABC8-5B1DC4F6A024,CLASS,CORRIDOR,E,2,D9DABACB-8A86-4EA5-B039-8917E2E20510,0,0,1,0,0,0,0.285796140315597,3.51814148152274
2731,8ADC3ED3-1731-4963-932D-F66FC7CECF7B,CLASS,CORRIDOR,E,2,E3F31A29-AFE4-4AB9-9817-5AB431A2A02F,0,0,1,0,0,0,0.33150348197023,5.13383338252798
2732,F11C3799-5689-4DA5-8FA0-1DBBCD1F01A1,CLASS,CORRIDOR,E,2,70A1417C-1570-4AB3-9DA0-1EA42531DE07,0,0,1,0,1,0,0.13562609054361,2.23515755869657
2733,A7E782DD-161A-4993-A735-14C249143A43,CLASS,CORRIDOR,E,2,95DB0328-0D24-4B48-881F-3CA5ED72B718,0,0,1,0,0,1,0.311328732184847,4.8720097772097
2734,67E76BF0-2513-4F5A-B71E-44A27AE85D07,CLASS,CORRIDOR,E,2,6D8567F4-21FA-47AF-A539-B1F81465D9AF,0,0,1,0,0,0,0.157334710896066,2.26630078358171
2735,94CF54B6-AF4C-4C05-8D82-E1C7AE33DD12,CLASS,CORRIDOR,E,2,C0455D83-715F-4DCE-811A-F92EC816CDAF,0,0,1,0,0,0,0.247979181704977,3.32053143212164
2736,57E9E515-D284-4058-B3FD-FE6210EBC5ED,CLASS,CORRIDOR,E,2,63AC1B8A-B64F-4999-96C6-252E0633AF1F,0,0,1,0,0,0,0.167358539936231,2.60674401903538
2737,B38ED58A-F501-4BDF-AFF0-CE2AADF8AAAB,CLASS,CORRIDOR,E,2,FA5C08F3-CD4D-4DB5-92C6-E45A36BA3682,0,0,1,0,0,0,0.297427367883756,4.58078450815696
2738,2B0BA4F7-CD07-4DC4-8A02-69902ACDD17E,CLASS,CORRIDOR,E,2,4644BBA9-658D-4FE5-A072-1A3E042D8CE9,0,0,1,0,0,0,0.250408676595725,3.92255748596742
2739,40C13C01-2C27-4EF9-802E-55F46048C7C6,CLASS,CORRIDOR,E,2,3F09CCEE-7801-4171-8090-3EE3F5F59BEE,0,0,1,0,0,0,0.0456555744735851,0.869449863102128
2740,7207D2E8-5AEE-487C-87B8-941E07891CD1,CLASS,CORRIDOR,E,2,1506C2EB-BFC4-4327-813F-1653D6359092,0,0,1,0,0,0,0.252074594237001,3.74890605288306
2741,E400198E-5A1C-478A-A8BE-027696E3D7E5,CLASS,CORRIDOR,E,2,3B1E303E-3201-42FB-A37F-1BF3D0C60AD1,0,0,1,0,0,0,0.151976061895539,2.12020844490431
2742,34509FA1-2F4E-442E-A702-352B3CCA21CE,CLASS,CORRIDOR,E,2,18679AC3-DFD1-416C-92D3-834DD9723026,0,0,1,0,0,0,0.302143420718266,4.33029814185257
2743,AE6DF6EC-F963-44D6-ADFE-97B4136C3AB2,CLASS,CORRIDOR,E,2,C9D7B74E-CD7F-4562-8946-2CB97B5EE408,0,0,1,0,0,1,0.277721697711513,4.30576035464626
